Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
23.20457481218804,35.98385834063294,13.577494161165438,Sandy,7.270860570777193,1.471851026289445,0.4449154874493535,84.00299988612576,5.769321249761398,131.81594559451634,508.98692378092784,325.5116228510561,35.031073591595366,1.3866961719780724,13.95740801169529,3.984225668153539,12.0718897561438,2.607015047759702,0.21819398652571634,15.868481389018662,32.62692803751029,19.748223659542084,38.44591711787309,1.6274590061751466,11.910663953981471,27.160583616605038,339.7801807566546,862.2458948460624,713.0546291545919,13.692384005086918,0.5091693304125366,0.31804733038692157,0.16282969997208108,33.02529938213308,901.4657009000757,Soybean,2020-02-09,2020-05-10,Vegetative,12,Organic,Medium,2.769936877476416,South,Rabi,2022
13.661147045343364,85.317337807965,60.54588245932887,Clayey,7.783068884559193,2.0805451791167915,0.5924050566172088,161.4997210681713,65.48299345565256,118.83779240542222,593.4510900255189,65.80845209246019,63.851758875590576,9.648503597962428,34.398332651479414,4.711714682450593,8.703110416264447,2.756767773424875,0.7054044597187646,47.48014383897779,69.97246869565467,5.246533620979317,8.771632339629372,1.6541636269958486,33.47845740601926,3.6017242617118206,223.04229383433858,1166.2237884374633,743.0168825689101,13.01072131568702,-0.2158666760643555,0.2703871614348361,0.29304709393086803,33.70540852883566,2608.498270235631,Rice,2020-02-10,2020-05-11,Vegetative,13,Organic,High,9.742497771907185,North,Rabi,2007
24.855307303338105,38.4462274662728,225.6140783417583,Sandy,7.318079574510573,1.3006552740038775,1.2117218414944044,143.66842670423975,53.37761451177576,23.9852660108561,1898.4458138134587,222.5064021388764,43.93108142292052,3.842622053793875,27.18090304897038,4.226361327282899,12.05074690908206,0.307057737663325,0.4125606561895122,43.38122779082871,50.68662905571819,47.346708768181095,16.91520354370366,1.402845233410505,26.61070349709457,9.669584494952606,100.25989625393669,2431.3563883153156,600.2693499466108,16.398321772394638,0.7299899074258815,-0.4005638102041269,4.758228701039485,32.015982888748056,1609.8133140286673,Wheat,2020-02-11,2020-05-12,Maturity,16,Mixed,High,2.271768816715702,North,Kharif,2012
11.031655633456552,43.49380834382444,212.81337909296676,Clayey,6.261134854559929,0.747644176829643,0.8674159161891102,86.19592835453467,144.37850477587656,30.1695499392483,101.88400311678059,186.425249389353,40.96524335125858,8.951529568762659,9.813855031308103,0.1696294513881459,16.493579101549205,1.8098611820998092,0.35455187869445387,36.9530357473476,76.55838943501583,49.664945360583985,21.49162034339198,1.4297455974761795,37.60652559655158,1.7806193215031918,157.4501814473625,2245.4199965095836,761.3943444640023,9.92548098297412,0.13816292191021273,-0.6310171775753906,0.9085323540188059,41.72749917338018,833.9411020251874,Wheat,2020-02-12,2020-05-13,Maturity,26,Mixed,Medium,4.737157174691559,South,Zaid,2003
37.27961206236346,63.4880494876929,86.7815081173434,Silty,8.013550665010584,1.5896931923202116,1.7451687312598374,188.19505763808064,146.2146635364255,175.99566179885872,996.5087797867386,213.26033921631873,43.940634631538046,7.073739651923645,43.31648576892445,1.3186235744656702,7.890028757937262,0.4567678203217078,0.08373974896060503,17.525061544295898,47.680455606033256,22.255932201912508,8.799545149248555,1.191443751320495,16.967991258519323,5.43393651831015,2.9225456716134124,1737.3284436229187,550.3532611706362,1.9600336711018396,-0.2684280778321877,0.23031055105007936,3.6478463612141057,39.78425548504187,1911.58858668948,Maize,2020-02-13,2020-05-14,Vegetative,6,Chemical,Low,5.975394193988176,East,Rabi,2020
17.763399448000506,75.8455800127789,18.607462605834936,Sandy,5.050744526879766,2.3969503172747344,0.5286634564027427,87.66747531166614,89.9207776672279,196.46412994925424,1081.0958850675377,292.9476237861847,14.443330986535008,3.549620970482969,48.289369505686345,4.059800741257555,11.6377340788558,1.505800268585164,0.7299051787641008,8.704251633216808,20.826547169549965,53.260012703970105,27.31277497838565,1.7904585936117303,26.7458657891136,23.36067030720228,66.86889780032126,662.9937486642217,130.17428872437463,17.421698754128144,0.6148979055010888,-0.5495873642506857,2.577266531842426,48.80525110418026,2732.6703156315816,Rice,2020-02-14,2020-05-15,Maturity,11,Organic,Medium,7.985739813971824,South,Kharif,2017
29.87566853061946,67.16107835617794,257.4234216674831,Sandy,5.5413543355960355,1.5427824720260939,1.9939023280355004,76.64301837573497,84.75101042389663,218.0815624079393,1367.6633330155573,78.78760400307506,70.52193969133255,1.506867310577104,19.45561901020215,3.8969148167577643,20.53177257824807,1.0587281187169562,0.1639931724767758,40.39296014104052,39.87753337556538,15.254314254097928,8.983225866696609,1.1798084186401823,32.51084271175839,13.589358700912122,226.4044303890875,665.6124295224631,264.0348783351508,10.009110303260123,-0.7132443960085493,0.6528452012107688,1.4091282057044014,19.398874670456983,680.6511992603031,Maize,2020-02-15,2020-05-16,Maturity,5,Chemical,Low,7.055324938815761,East,Kharif,2004
19.35133228268233,43.92803476800937,94.10929142097078,Clayey,6.458158741009213,1.6110866776946338,0.7828474902601487,37.496593081282896,135.9658120375261,130.6743722729382,428.2723278028855,119.29963255315396,21.709436661602776,8.43150874998914,29.723224523080475,1.0034705283631207,22.626014979104262,1.456892696722955,0.39287264829120533,13.939544550785152,36.151456596314084,57.71662949713349,30.29112672137283,1.2386353264645378,21.18528647596615,5.683804419356367,334.49522683678407,1657.0787374308486,723.7320716107914,4.10150083399288,-0.5712163071986602,0.3846774807371809,5.086053843288765,42.29334963792587,1851.9372386572618,Wheat,2020-02-16,2020-05-17,Maturity,4,Chemical,Low,6.585764246877055,West,Rabi,2001
25.602040635334326,30.05658255164942,58.714024478479566,Silty,4.745354395517008,2.343401635023194,1.0792654162525552,23.35294269159347,5.948658695867667,88.85766405169063,1164.2549099206685,61.68246112726919,44.63106037997572,8.926779429104881,17.77158921768006,3.8792135015066025,18.708748273555194,1.250201288974623,0.23262804333939566,40.77599648896093,78.92758015839917,35.409236964416166,11.267937981854406,1.3163813643973525,24.440658473536516,25.551348123926864,189.44466868171256,2952.2212678512115,749.375443698602,11.012228395631286,-0.217174840570574,-0.8460220592410121,4.206158192563219,46.12779072045555,2720.8368033468405,Wheat,2020-02-17,2020-05-18,Vegetative,19,Mixed,Low,9.502351861478003,West,Zaid,2010
26.40130838029839,75.42903481844635,154.81854670829313,Silty,4.882743126266189,1.336660240738588,0.35143100863655996,76.4814567317818,86.53068742373567,160.12543094570273,263.45734954470333,329.95366161469184,97.04610632977644,1.9090367423796493,10.408544614891763,1.6332436588299892,3.5627485630176916,2.8445564931371825,0.6236005906819557,41.38648808389333,40.329478117525525,5.221206460633809,11.082407135788241,1.277506582708771,14.930603057417162,7.903411176169018,284.467475838637,2265.437201967591,795.5594518770423,15.207133793994402,0.13964855366824946,0.6335371544707613,1.0014639190437862,44.79066109482969,1624.903241110001,Wheat,2020-02-18,2020-05-19,Maturity,14,Chemical,Low,3.634667623786525,West,Kharif,2020
15.545633665765811,89.11243955466563,273.0681597847342,Loamy,6.089773486889488,2.491257908115502,1.200668124217666,27.48041537811912,8.571699206631013,158.53122729339646,570.6660854664183,35.95419749034497,92.92454494032623,6.321938793377764,44.9174755578324,4.94256366428093,16.4715737277563,2.553760889006742,0.5252679505049888,38.42445709254076,46.16727622237747,26.618051718869673,11.316098570744611,1.4581633743379991,14.07287626233592,16.58600960644247,358.97111876805104,647.0680004504467,697.3431162597205,8.261897048787574,-0.42814957280157184,-0.11612811548108937,5.029787476612633,41.53922666358474,1779.6927671874373,Rice,2020-02-19,2020-05-20,Reproductive,18,Mixed,Medium,1.7169233569501743,East,Rabi,2006
39.08753883293676,78.59478721836543,13.063973353012603,Clayey,8.275545186938217,0.4831889044793811,1.9264412994263016,97.90064199886316,145.3835293409771,18.319935593027942,79.4605362357317,332.61363250299297,77.31346448588683,5.672501772403288,21.13780953424285,4.558290584524769,22.926163271450445,1.8006118609652004,0.2154820791594795,9.023407929748217,77.08587334827678,8.00467691278706,13.22732437670513,1.7494863514757122,11.38177893374435,29.723724178678065,328.5692107902735,737.442092291232,747.7831327489367,5.335865326289209,-0.6847043673444382,-0.37212951761827284,1.290098498562263,18.77972520287228,557.348530446561,Maize,2020-02-20,2020-05-21,Maturity,11,Mixed,Low,3.2320568740586326,South,Zaid,2003
33.253984700833435,57.61239708939692,229.74122640926632,Clayey,8.133654773108,1.3888956232295686,1.5238557779663218,173.40181330585568,51.423135814488944,235.31267225554373,934.1504769349449,486.7649620324269,88.82607534108104,9.290573038737632,1.471371353833302,4.395425984801694,18.901563877560168,1.1266803726232981,0.13443607054253948,18.7635172594267,72.40076306272726,5.778291925441852,14.094202249328315,1.0524963084177181,30.91630260612034,4.3852678549301825,237.31425130521873,1869.2480145778216,169.77207506104205,9.494778078865387,-0.23346936042505706,0.1351210040211892,5.2879171944482835,48.36368407097986,1190.6728482589415,Rice,2020-02-21,2020-05-22,Maturity,5,Organic,Medium,3.4330427376291413,East,Kharif,2023
38.18496824692568,84.22603568394639,171.74196838161268,Silty,6.3638994331136445,0.6109620184345155,0.5637036642840848,100.46216401199818,80.51618876658688,164.21446555223238,391.4651736490087,445.70991370280956,69.17660169650206,6.511814797401286,16.21692645823637,2.390346524105358,2.359384804337083,0.6882332430416328,0.49812827683921984,9.040357322408006,29.05610851644223,17.673918166183938,35.78488732144759,1.2883661749401547,19.25703927649047,26.64633953431983,202.3756250455688,1030.9084948486845,654.5296413114387,12.901802716499928,0.5150939922925388,-0.8804223794746306,1.0053808202305332,23.762385299652784,2709.4548766034254,Soybean,2020-02-22,2020-05-23,Maturity,7,Mixed,Low,2.386414732633132,East,Rabi,2023
36.844820512829465,54.590860387101,127.63473496554508,Clayey,5.06863417804292,1.1879832840176623,0.9409622505847193,101.3103858716013,65.54743316660372,11.552456951935186,238.6695969692201,169.84486348773876,82.33123657467638,2.7798292773481386,19.874207585047362,2.700676980439135,15.572107082175268,1.0158414996631224,0.5161546011873797,31.678978218392153,70.3125205341247,17.65633398859396,24.447507336283273,1.3661749239649006,39.636742270413365,13.647991094520409,74.80209967221755,1583.3735308166738,460.93106050860575,7.114264311087306,0.06428942270621274,0.08551400176974111,5.681571926453315,13.798536387361025,623.314764339502,Rice,2020-02-23,2020-05-24,Reproductive,24,Mixed,Medium,5.722794746844988,South,Kharif,2014
27.936999364332554,61.496045054608054,223.224133231518,Sandy,5.212430623833742,0.5093773828042434,0.9083232966551902,58.15371798364736,134.5754980003267,240.31220883826248,721.4027604431975,115.22416102449887,26.331308669610966,7.185174592166971,8.575966386576788,3.4455704730776575,6.696101778824097,0.1591456562879717,0.14793500755756192,41.291336981082566,59.151631801224035,9.681576865590849,22.776362883050705,1.3315848927977405,31.047925541472488,25.351642144046373,25.46507862222349,287.385993374977,656.81201600834,6.822726648291124,0.8341622172919629,-0.5709233837746965,0.16698021434447496,15.214352194987853,615.053611234558,Rice,2020-02-24,2020-05-25,Reproductive,23,Chemical,High,3.136770127072487,South,Zaid,2019
37.6562270506935,58.627786043741,289.7473273324897,Sandy,6.010184218436509,0.6340690516619345,0.286100758425769,41.59615943019536,149.97360190297022,238.63622875408134,204.47449011022204,480.5627928689781,46.56859141729074,5.3271736599378725,36.78541212924971,0.9244504556159642,24.349173633409812,0.5624831220505746,0.4500288187416485,36.80889673483779,25.07036090394694,56.39595838150786,28.52115448666348,1.1434808794303968,27.91650444918727,21.101369203456823,168.14855797344185,2666.553269895936,568.8547746483716,19.59688471191076,0.10072992995147922,0.9157727399888393,4.264093221845134,16.88869907592055,2147.9239389492996,Maize,2020-02-25,2020-05-26,Maturity,8,Mixed,High,9.519255964786796,South,Rabi,2015
12.654775061557585,56.857432359931494,68.76186334880731,Sandy,5.340296780347126,0.6059201191174324,1.7831153432875653,52.242483117028435,14.916256808003201,237.02074038771218,1345.6058485101314,227.46626361960924,30.145124721716293,3.538195627628936,8.931817200919578,2.828848978247744,11.014720540306469,0.35645307616333655,0.9897480804823877,44.47098454253702,21.012240814212152,26.336291805809243,5.075939886444977,1.7961983129607446,10.440370352701985,28.675577417192855,221.1261975030517,2148.116581952642,553.0241558148773,7.361985076246671,0.0710634731035813,-0.1302531995299656,2.42945568002924,17.96987260828159,2441.7237264922765,Soybean,2020-02-26,2020-05-27,Maturity,15,Chemical,Low,1.4048875946896957,West,Rabi,2004
15.879485872574357,76.51144615763434,43.09420952163588,Clayey,4.831902377561511,0.868075213657619,0.8247664949525377,117.91781111472032,111.14451471758115,223.33570831535877,441.69266885427027,182.67718886754815,5.7213438334318445,6.11593268739971,43.36399209807716,3.857686199848694,3.786021293124273,1.913077529168338,0.377048788443651,5.2099996055205775,75.41475097757395,28.09710597635117,26.4054547582509,1.2276102776932094,31.962651827124805,23.527058137047142,9.166425088234869,1628.3998618244977,901.3620303556531,0.3755199120295871,-0.33895236446643073,0.6389740869695641,2.192787823618098,40.59887365603898,2531.208172168069,Wheat,2020-02-27,2020-05-28,Vegetative,21,Mixed,Medium,7.2784445663724915,East,Rabi,2022
11.356818667316142,61.60613443616952,273.8645235668091,Loamy,7.195109934079989,0.42305208284520746,1.0390932610977799,122.44069173493466,58.35980047249678,54.31264547114591,1435.0319442568077,71.76724555777736,25.551359026714287,9.6267786681229,30.403187662954792,0.36605754387554235,9.221837848399314,1.3510185809227953,0.6938195176736048,49.963269941413955,45.55196766946865,11.703995510515362,6.300349993363493,1.6599879397547932,22.846687807087584,4.785525290480919,284.9179764351684,1886.9235878276404,756.3453476114906,8.92291744240632,-0.5412610595382694,-0.4896629910647041,1.3364438364751206,26.823755008694366,2903.9624031391363,Rice,2020-02-28,2020-05-29,Maturity,8,Organic,Medium,8.279357962570948,North,Rabi,2013
19.759909922897933,49.00302732151296,200.6859232371911,Loamy,6.825794551170779,2.0424212199400387,0.6533707722654803,51.8356806083675,25.16557336351996,244.52149403558585,1687.7206637953816,91.61617069787624,27.125445655799368,8.192577061527166,39.6302109588361,1.2014457997642694,6.834309356611952,0.627531281768629,0.1882159896432691,9.975445938586256,67.57404364116893,32.25193189630246,24.41635466524219,1.2632091876356826,16.097312682220704,17.914049387476467,184.1951005539572,879.3684650463978,901.8080762604858,16.3185520533509,-0.5139531985009498,-0.4306563697392485,2.5409093769813693,15.989206945630379,1381.9380398071453,Wheat,2020-02-29,2020-05-30,Reproductive,3,Chemical,High,9.18224719833888,East,Rabi,2015
21.660318690684463,45.4894900595087,131.3958064685898,Silty,5.665187031912341,0.6296214335013124,0.3895516908967014,85.79487110401965,63.78844179714571,192.86378805382353,1495.5323073319514,373.4452759306525,69.10249577990916,7.449991967923476,34.095346614817764,4.179340611387817,20.660923648898326,1.7913357830817045,0.8887813693180154,7.306890241993242,23.906468413224445,23.01913887222292,29.80673946377716,1.009611123897637,14.688348448807641,26.62011406852358,326.6164403551416,2286.414180736998,374.7714775673106,19.741861463038212,0.2794773286320704,-0.6320348128394808,0.014422219957432425,10.983065794006519,1319.654967953097,Maize,2020-03-01,2020-05-31,Maturity,22,Organic,High,7.327293953700232,South,Zaid,2006
18.140470953216877,32.264839018046004,171.97787107928494,Clayey,7.615793530209217,1.0997655883441002,1.8140101775658,118.04971003343617,149.7312613776765,163.7816856357544,1537.559598461815,108.68726191278031,35.58264671814531,0.8558668850706223,38.16513120093586,2.110384602984228,16.04441668418139,1.3597300271040462,0.36350006098489407,29.934080075527817,70.56302505021367,47.34237526764425,5.274459805574512,1.121152372253972,13.93791753674438,3.193254209569126,167.2015377661486,377.10408389896793,739.9850409041564,2.97056722857558,-0.573523370069785,-6.216631227151659e-05,2.6404801835987324,21.846179423429394,1403.724954026309,Wheat,2020-03-02,2020-06-01,Reproductive,4,Chemical,High,1.3859184542568228,East,Rabi,2012
